customer_id,name,age,gender,state,city,segment,registration_date
CUST02236,aarav dubey,22.0,Female,West Bengal,Howrah,Mid-Range,2021-03-30
CUST05287,Ishaan Verma,44.0,M,  Kerala ,  Kozhikode ,  Premium ,07-Mar-2021
CUST01081,ROHAN MENON,21.0,Male,Gujarat,  Rajkot ,budget,15/05/2021
CUST03271,  Vivaan Reddy ,21.0,Female,DELHI,Gurgaon,Budget,25-Sep-2021
CUST02222,  Sunita Gupta ,38.0,Female,Uttar Pradesh,meerut,  Mid-Range ,24-Aug-2021
CUST03301,  Kabir Joshi ,43.0,Male,TAMIL NADU,  Coimbatore ,Mid-Range,05-Nov-2020
CUST01322,Aarav Chopra,29.0,Male,Delhi,  Dwarka ,premium,09-Aug-2021
CUST06943,Neha Mishra,39.0,Male,Rajasthan,Bikaner,  Budget ,06/10/2020
CUST06254,Mohan Kumar,53.0,male,  Maharashtra ,nagpur,Premium,04/12/2021
CUST06917,Sneha Agarwal,58.0, Male ,Karnataka,mysore,Premium,2020-10-11
CUST00603,SURESH RAO,58.0,male,Delhi,Noida,premium,13/08/2020
CUST03769,Kabir Nair,56.0, Male ,Delhi,Noida,Budget,17/06/2021
CUST03612,raj agarwal,25.0,F,maharashtra,AURANGABAD,Budget,2020-02-29
CUST01923,Vijay Iyer,51.0, Female ,west bengal,Howrah,Mid-Range,2020-11-19
CUST00397,SUNITA RAO,30.0, Female ,telangana,Nizamabad,mid-range,28/01/2021
CUST01798,Pooja Joshi,27.0,Female,Maharashtra,Nashik,  Mid-Range ,10-Jul-2021
CUST02588,  Suresh Mehta ,26.0, MALE ,rajasthan,Bikaner,  Premium ,30/08/2021
CUST05545,  Suresh Mehta ,31.0,female,  West Bengal ,Kolkata,Budget,2020/02/29
CUST03826,  Kavya Joshi ,31.0,M,maharashtra,Mumbai,Budget,19/03/2021
CUST05498,Deepa Iyer,18.0,Other,MADHYA PRADESH,  Gwalior ,Budget,2021/04/09
CUST04732,meena mishra,33.0,F,Maharashtra,NAGPUR,  Budget ,2020-09-13
CUST06816,Vivaan Malhotra,46.0,Male,Maharashtra,Mumbai,  Mid-Range ,27-Jun-2020
CUST01595,Ananya Singh,34.0,Female,Rajasthan,jaipur,  Budget ,2020-05-16
CUST01426,ADITYA JOSHI,30.0,Male,  Punjab ,Patiala,Premium,2021/10/15
CUST06827,Ramesh Mehta,63.0,female,  Delhi ,Noida,  Mid-Range ,2021-10-27
CUST03837,VIHAAN VERMA,29.0,female,Punjab,Patiala,Mid-Range,26-Jun-2020
CUST05169,Aditya Patel,47.0,Female,  Delhi ,noida,Mid-Range,16-Nov-2020
CUST01884,Aarav Mehta,40.0,Male,GUJARAT,  Gandhinagar ,Luxury,2020-07-15
CUST01324,pooja agarwal,41.0,Male,delhi,  Faridabad ,Mid-Range,17/04/2020
CUST02522,Ananya Shah,28.0,female,Maharashtra,NASHIK,  Mid-Range ,2021-09-07
CUST03333,  Vivaan Dubey ,60.0, Female ,delhi,Faridabad,premium,2021-07-30
CUST00514,ishaan shah,24.0,M,telangana,  Hyderabad ,mid-range,2020-02-28
CUST02781,Mohan Mishra,62.0, MALE ,  Maharashtra ,AURANGABAD,  Luxury ,2020-06-30
CUST06099,Diya Chopra,36.0,Female,Delhi,faridabad,  Mid-Range ,22/11/2020
CUST05078,sanjay rao,23.0,M,  Delhi ,  Dwarka ,  Mid-Range ,01-Jun-2020
CUST07328,Ananya Verma,50.0,Female,  Gujarat ,ahmedabad,Budget,13-Jun-2021
CUST05217,  Neha Gupta ,56.0,Female,Tamil Nadu,  Chennai ,Budget,10-Jun-2020
CUST00817,Meena Agarwal,60.0,Female,West Bengal,siliguri,MID-RANGE,2021-10-05
CUST00487,NEHA MISHRA,33.0,female,Maharashtra,MUMBAI,Budget,2020-09-20
CUST07549,Meena Rao,21.0,Male,TELANGANA,Nizamabad,Budget,23/04/2021
CUST04110,Aditya Mehta,21.0,female,  West Bengal ,Asansol,  Budget ,17-Oct-2021
CUST04466,Ananya Verma,46.0,Male,Tamil Nadu,Coimbatore,  Budget ,2021/09/21
CUST03013,Neha Rao,52.0,M,  Karnataka ,Bellary,  Luxury ,2021-09-09
CUST06013,Aditya Joshi,64.0,Female,Kerala,Thrissur,Budget,29-Oct-2021
CUST05195,Arjun Gupta,61.0,M,Delhi,NOIDA,mid-range,2020/03/10
CUST01891,  Priya Verma ,32.0,female,Maharashtra,PUNE,mid-range,24/08/2021
CUST04099,  Priya Mishra ,29.0,female,Delhi,  Noida ,MID-RANGE,04-Jun-2021
CUST05006,  Ramesh Dubey ,18.0,female,maharashtra,Nagpur,Mid-Range,22-Jun-2020
CUST03937,  Riya Verma ,18.0, FEMALE ,  Tamil Nadu ,salem,  Premium ,2020-12-31
CUST03656,  Vihaan Kumar ,29.0,Other,Delhi,new delhi,Mid-Range,2021/03/03
CUST03431,  Priya Nair ,41.0,M,West Bengal,asansol,budget,2020-12-14
CUST02611,Aditya Dubey,50.0, Other ,  Telangana ,khammam,mid-range,22/10/2021
CUST04567,Riya Dubey,56.0, FEMALE ,Delhi,New Delhi,Mid-Range,20/03/2020
CUST02519,Aarav Kumar,45.0,Male,rajasthan,jaipur,  Mid-Range ,2021-01-17
CUST04802,Meena Shah,49.0, Male ,Maharashtra,Nashik,budget,2020/12/10
CUST01078,Mohan Mehta,60.0,M,Rajasthan,Jodhpur,Premium,2020/05/19
CUST07435,ishaan rao,30.0,Female,  Maharashtra ,Aurangabad,MID-RANGE,2020/08/05
CUST07676,rahul mishra,58.0, FEMALE ,WEST BENGAL,kolkata,PREMIUM,21/06/2020
CUST07647,RAMESH DUBEY,30.0,M,  Uttar Pradesh ,Agra,Premium,2020-06-20
CUST06759,Deepa Joshi,52.0,male,Kerala,KOZHIKODE,Mid-Range,2020-04-04
CUST05375,Neha Patel,32.0,Male,Uttar Pradesh,Agra,  Mid-Range ,2021-07-04
CUST00826,KABIR PILLAI,63.0,M,MADHYA PRADESH,Ujjain,Budget,20/10/2020
CUST05021,  Sneha Rao ,63.0,F,rajasthan,Bikaner,Mid-Range,17-Dec-2021
CUST01876,Geeta Rao,27.0,male,Uttar Pradesh,Lucknow,Budget,26-Oct-2020
CUST02374,Aarav Patel,33.0, FEMALE ,Tamil Nadu,Chennai,  Mid-Range ,02-Jun-2020
CUST06853,pooja joshi,39.0,Other,  Madhya Pradesh ,  Gwalior ,Mid-Range,09/12/2021
CUST04472,Kavya Kumar,33.0,male,Kerala,kollam,Mid-Range,2020/02/19
CUST06052,Aanya Verma,47.0,Male,punjab,bathinda,Mid-Range,31/05/2020
CUST00134,Ananya Patel,28.0,Female,  Karnataka ,Bangalore,  Mid-Range ,07-Nov-2021
CUST06616,SNEHA RAO,29.0,Female,rajasthan,Bikaner,  Premium ,10-Feb-2021
CUST02204,Pooja Patel,30.0, Female ,maharashtra,Nashik,budget,2021-05-16
CUST04519,Vijay Mehta,27.0, Female ,  Delhi ,  Gurgaon ,Mid-Range,2020-05-08
CUST02843,Priya Rao,56.0,F,Madhya Pradesh,Gwalior,  Premium ,2021-04-06
CUST00436,  Arjun Pillai ,60.0,Female,  Rajasthan ,JAIPUR,Budget,30/07/2020
CUST04355,SUNITA SINGH,62.0,female,Uttar Pradesh,Varanasi,Mid-Range,2020-06-29
CUST00137,  Meena Menon ,44.0,Female,uttar pradesh,KANPUR,mid-range,28/05/2021
CUST00396,meena reddy,42.0,M,Punjab,Ludhiana,Mid-Range,08/08/2020
CUST04062,Vihaan Mehta,31.0,Male,Delhi,Noida,premium,2020-09-28
CUST06580,ramesh chopra,52.0,Male,Uttar Pradesh,Agra,  Budget ,2020-07-03
CUST00861,Arjun Chopra,53.0,female,Gujarat,Ahmedabad,Mid-Range,02/10/2021
CUST06245,Sanjay Verma,24.0,male,Gujarat,Ahmedabad,PREMIUM,2021-10-16
CUST03733,Meena Mehta,47.0,female,  Tamil Nadu ,CHENNAI,BUDGET,2020/05/01
CUST02213,Priya Menon,51.0,M,MAHARASHTRA,  Pune ,Budget,23-May-2021
CUST06509,  Vijay Rao ,23.0, FEMALE ,  Telangana ,Warangal,luxury,2021-03-26
CUST05057,Aanya Pillai,27.0,Female,  Tamil Nadu ,chennai,budget,02-Dec-2021
CUST00761,Rohan Sharma,30.0, Male ,  Delhi ,Dwarka,budget,06-Sep-2021
CUST01866,  Rahul Rao ,63.0,F,  Punjab ,Bathinda,Budget,07/01/2020
CUST01008,  Aanya Mehta ,41.0,M,Telangana,khammam,MID-RANGE,22-Mar-2020
CUST03407,  Geeta Menon ,61.0, Male ,Telangana,  Nizamabad ,budget,2021-10-06
CUST00898,vijay mishra,28.0,M,Madhya Pradesh,GWALIOR,Mid-Range,2021-01-19
CUST03619,Ramesh Patel,42.0,male,gujarat,Vadodara,Premium,07-Jan-2020
CUST01898,Kabir Sharma,60.0,female,Delhi,Dwarka,MID-RANGE,2020-08-04
CUST04866,Diya Mishra,37.0,F,  West Bengal ,siliguri,PREMIUM,13/12/2020
CUST00294,sunita pillai,32.0,female,karnataka,Bangalore,  Budget ,2020-04-22
CUST04869,Diya Dubey,60.0,female,West Bengal,Howrah,Mid-Range,2020-09-26
CUST02930,Sneha Malhotra,29.0,M,TAMIL NADU,Salem,PREMIUM,12-Jul-2020
CUST05001,  Aarav Joshi ,44.0,Female,tamil nadu,Chennai,Luxury,09/03/2020
CUST05550,Neha Rao,19.0, Female ,maharashtra,aurangabad,budget,2021/02/12
CUST00889,pooja pillai,53.0, Male ,maharashtra,Nashik,Budget,2020-04-25
CUST05996,priya menon,39.0,F,Rajasthan,  Jaipur ,MID-RANGE,2021-08-12
CUST07117,MOHAN RAO,48.0,Male,telangana,warangal,Mid-Range,2020-03-07
CUST03318,Lakshmi Kumar,28.0,M,  Maharashtra ,  Pune ,Mid-Range,2021-08-03
CUST05074,ROHAN GUPTA,60.0,Female,MAHARASHTRA,AURANGABAD,mid-range,2021-12-13
CUST03401,rohan reddy,43.0,Male,  Maharashtra ,  Nagpur ,  Budget ,06-Nov-2021
CUST03578,Kabir Patel,42.0, Male ,UTTAR PRADESH,Meerut,Premium,17-Feb-2020
CUST03911,RAJ SHAH,47.0,M,Maharashtra,Nagpur,Premium,23-Sep-2021
CUST06382,rohan sharma,40.0,Male,  Uttar Pradesh ,  Lucknow ,mid-range,2021/01/19
CUST06390,sneha rao,23.0,Female,Uttar Pradesh,Meerut,Budget,2020/01/31
CUST05266,Priya Mishra,41.0,Male,UTTAR PRADESH,  Meerut ,Luxury,2021-07-26
CUST03246,Lakshmi Pillai,48.0,Other,  Delhi ,  Dwarka ,Premium,2021/02/28
CUST07798,Sanjay Sharma,21.0,Female,delhi,Noida,Premium,2021-04-24
CUST06146,  Kavya Sharma ,19.0,M,Delhi,Dwarka,mid-range,18-Aug-2021
CUST06449,pooja gupta,20.0,Male,maharashtra,pune,mid-range,2021-03-30
CUST07073,NEHA DUBEY,19.0,male,west bengal,asansol,Mid-Range,03/10/2021
CUST07838,Ramesh Joshi,53.0,F,  Rajasthan ,BIKANER,mid-range,30/09/2021
CUST02716,Kavya Nair,63.0,female,Karnataka,Hubli,Budget,2020-12-15
CUST07717,Aditya Menon,53.0,M,Delhi,Gurgaon,Budget,11-Aug-2021
CUST06154,lakshmi malhotra,24.0,Female,Maharashtra,  Nashik ,budget,04/05/2020
CUST00029,Rahul Gupta,56.0,M,WEST BENGAL,Howrah,Mid-Range,2021/12/24
CUST04225,vijay rao,49.0,F,  West Bengal ,Siliguri,Premium,2021/07/24
CUST01033,Sanjay Joshi,28.0,F,DELHI,dwarka,  Mid-Range ,04/11/2020
CUST00964,Aditya Singh,19.0, Male ,Tamil Nadu,Salem,Budget,2021/02/19
CUST04157,Amit Mishra,27.0,Female,UTTAR PRADESH,  Agra ,  Budget ,20/11/2020
CUST06467,Neha Mehta,22.0,Other,  Uttar Pradesh ,meerut,Budget,06/04/2020
CUST04619,Aditya Reddy,35.0,female,  Karnataka ,Hubli,Budget,2020-10-04
CUST07561,Sunita Reddy,26.0,male,Gujarat,rajkot,  Mid-Range ,20-Mar-2020
CUST02466,MOHAN DUBEY,30.0,M,delhi,Faridabad,  Mid-Range ,18-Jul-2020
CUST02500,Ishaan Singh,20.0,male,  Tamil Nadu ,Tiruchirappalli,budget,30/01/2021
CUST00535,Diya Patel,50.0,male,Gujarat,Ahmedabad,Mid-Range,24-Jan-2020
CUST04077,  Suresh Kumar ,44.0,Male,  Tamil Nadu ,madurai,Budget,14-Sep-2020
CUST06558,amit singh,55.0,female,maharashtra,Nagpur,Mid-Range,25-Sep-2020
CUST04229,riya kumar,63.0,F,Tamil Nadu,Madurai,Mid-Range,2021-10-04
CUST06325,amit pillai,38.0,M,Maharashtra,NAGPUR,LUXURY,2021/09/17
CUST02310,Rahul Shah,39.0, MALE ,karnataka,mysore,  Budget ,2020-04-24
CUST02842,Meena Reddy,21.0,female,GUJARAT,  Vadodara ,  Mid-Range ,2021/01/09
CUST00925,Neha Gupta,21.0,Female,Tamil Nadu,Madurai,Budget,19-Feb-2021
CUST00813,  Rahul Menon ,55.0,male,maharashtra,  Mumbai ,  Premium ,31/03/2020
CUST05398,DEEPA VERMA,39.0,Other,Tamil Nadu,Chennai,Mid-Range,2020-09-27
CUST05228,Vijay Nair,29.0, FEMALE ,  Madhya Pradesh ,Ujjain,Mid-Range,2021-07-06
CUST05077,Pooja Reddy,26.0,female,  West Bengal ,Howrah,  Premium ,30-Dec-2020
CUST06929,Lakshmi Singh,40.0,Female,Rajasthan,Jodhpur,  Budget ,31/01/2021
CUST02087,AARAV KUMAR,60.0,female,Maharashtra,nashik,Mid-Range,2020-02-06
CUST06686,ramesh reddy,24.0,male,  Maharashtra ,Mumbai,Budget,2021-10-25
CUST07523,Raj Patel,64.0,male,uttar pradesh,kanpur,mid-range,2021-03-17
CUST06132,ishaan patel,27.0, MALE ,Gujarat,Vadodara,Mid-Range,2020-04-23
CUST03006,Ananya Reddy,46.0, FEMALE ,Telangana,Hyderabad,Luxury,01-Sep-2021
CUST03042,Lakshmi Mehta,58.0,Female,Kerala,thrissur,  Mid-Range ,2021-06-30
CUST05096,Deepa Reddy,53.0,female,tamil nadu,Chennai,  Luxury ,2020-07-07
CUST07726,  Rohan Gupta ,52.0,M,maharashtra,Nashik,BUDGET,2020-11-20
CUST06475,aditya gupta,27.0,male,RAJASTHAN,Bikaner,mid-range,02/11/2021
CUST00241,PRIYA PATEL,28.0,male,  Punjab ,patiala,mid-range,2021-12-03
CUST01365,Neha Malhotra,19.0,male,GUJARAT,Gandhinagar,budget,2020/12/15
CUST00605,Mohan Gupta,48.0,Other,  Maharashtra ,nashik,MID-RANGE,2021-11-27
CUST01267,Vijay Chopra,60.0, Female ,Tamil Nadu,Chennai,Budget,09/02/2021
CUST03538,deepa nair,42.0, Male ,  Karnataka ,Hubli,Mid-Range,10/12/2020
CUST03459,  Meena Iyer ,20.0,male,rajasthan,Kota,  Premium ,23-Dec-2020
CUST07937,Sunita Mishra,24.0, MALE ,Uttar Pradesh,Agra,Mid-Range,2020-01-19
CUST02439,Vivaan Shah,42.0,Male,Uttar Pradesh,kanpur,Mid-Range,16/07/2020
CUST02822,diya dubey,59.0,Female,delhi,NEW DELHI,budget,18-Dec-2021
CUST02499,Aditya Verma,42.0,Female,Kerala,KOLLAM,  Budget ,2021-04-08
CUST06572,Vijay Pillai,50.0,male,maharashtra,  Nashik ,luxury,31-Oct-2021
CUST04217,KABIR MALHOTRA,26.0,female,maharashtra,Nagpur,Mid-Range,2020-01-17
CUST00863,Aarav Nair,62.0, FEMALE ,uttar pradesh,Agra,Premium,21/02/2021
CUST02794,  Aditya Joshi ,62.0,M,Delhi,noida,Budget,2021-09-01
CUST04636,Neha Iyer,48.0,M,Punjab,amritsar,  Budget ,2020-03-10
CUST00918,Vivaan Reddy,64.0,F,Punjab,Patiala,  Premium ,08-Jun-2021
CUST01372,NEHA PILLAI,21.0,M,Delhi,NOIDA,Budget,2020/09/15
CUST03562,Kavya Menon,45.0,Female,Telangana,Khammam,Budget,2021/10/03
CUST04330,Aarav Mishra,25.0,M,Telangana,Khammam,Budget,2020-11-13
CUST00934,  Ishaan Shah ,61.0,Male,uttar pradesh,  Lucknow ,Mid-Range,08-May-2021
CUST04441,  Geeta Shah ,61.0, MALE ,MADHYA PRADESH,Gwalior,Premium,04-May-2020
CUST01636,  Riya Gupta ,22.0,M,delhi,Gurgaon,  Budget ,2021-05-17
CUST01949,Aanya Nair,52.0,Female,Karnataka,Bellary,mid-range,21-Mar-2020
CUST07527,AMIT RAO,36.0, FEMALE ,West Bengal,Siliguri,premium,2021-02-24
CUST05969,pooja dubey,33.0,M,Punjab,Bathinda,Premium,08-Jul-2020
CUST00830,Ishaan Chopra,56.0, Female ,tamil nadu,Salem,  Budget ,15/02/2020
CUST07802,Sneha Nair,53.0,male,Maharashtra,aurangabad,budget,2020/05/12
CUST05399,Sneha Patel,31.0,female,Tamil Nadu,TIRUCHIRAPPALLI,  Budget ,16/04/2020
CUST01356,  Kabir Mishra ,26.0,Female,  Madhya Pradesh ,  Ujjain ,Premium,16-Dec-2021
CUST05627,  Raj Rao ,24.0,Male,Tamil Nadu,  Coimbatore ,Mid-Range,28-Feb-2020
CUST03651,geeta verma,54.0,male,  Gujarat ,  Ahmedabad ,Mid-Range,02-Oct-2021
CUST05605,  Geeta Shah ,48.0,F,Maharashtra,AURANGABAD,Budget,23-Aug-2021
CUST07100,AARAV MALHOTRA,64.0,Male,Madhya Pradesh,Gwalior,  Budget ,2020/09/11
CUST01880,priya joshi,22.0,F,uttar pradesh,agra,mid-range,14/07/2021
CUST04972,  Kabir Verma ,55.0,F,Madhya Pradesh,  Gwalior ,Premium,25-May-2020
CUST01234,Sanjay Menon,34.0,female,Maharashtra,  Mumbai ,Mid-Range,2020-01-23
CUST03371,Kabir Verma,44.0,Female,  Delhi ,Noida,Luxury,07/04/2020
CUST01489,sneha verma,49.0, Male ,TAMIL NADU,Tiruchirappalli,Budget,2021-09-08
CUST02278,Sunita Pillai,53.0,Other,UTTAR PRADESH,Lucknow,Premium,2020-12-26
CUST07775,Vijay Chopra,64.0,Male,karnataka,Mangalore,  Luxury ,08/11/2020
CUST02273,vijay kumar,64.0,F,Uttar Pradesh,MEERUT,luxury,22/01/2021
CUST07973,Aditya Agarwal,53.0,F,Delhi,Faridabad,LUXURY,13/11/2021
CUST07882,  Vivaan Patel ,43.0,Male,  Tamil Nadu ,Salem,mid-range,01-Jun-2021
CUST07060,Ramesh Dubey,53.0,Other,Madhya Pradesh,  Indore ,Mid-Range,04/08/2021
CUST02900,Sunita Pillai,36.0,Other,  Maharashtra ,MUMBAI,  Budget ,2021/04/15
CUST07988,Lakshmi Verma,58.0,Male,Tamil Nadu,CHENNAI,Budget,2020/11/30
CUST02849,Sneha Chopra,30.0,Male,uttar pradesh,VARANASI,Luxury,11-Jul-2021
CUST01625,  Vihaan Singh ,23.0,Male,Delhi,Gurgaon,Mid-Range,16/06/2021
CUST00836,VIVAAN MENON,58.0,F,Tamil Nadu,madurai,Budget,06-May-2020
CUST05852,Ishaan Verma,53.0,male,punjab,Amritsar,  Mid-Range ,04/12/2020
CUST07055,vivaan patel,55.0,F,UTTAR PRADESH,Varanasi,Mid-Range,09/01/2020
CUST02974,Diya Patel,57.0,Female,gujarat,Ahmedabad,mid-range,2021/04/27
CUST04412,  Rahul Reddy ,52.0,M,MAHARASHTRA,  Nashik ,PREMIUM,2021-09-21
CUST05710,ishaan rao,35.0, MALE ,  Madhya Pradesh ,  Gwalior ,  Premium ,04/07/2020
CUST02869,Vijay Reddy,64.0,Male,karnataka,hubli,MID-RANGE,2020-05-06
CUST04254,Meena Reddy,40.0,Male,uttar pradesh,  Varanasi ,Mid-Range,24/02/2021
CUST07376,Kabir Malhotra,40.0, Female ,maharashtra,  Aurangabad ,MID-RANGE,2020-05-15
CUST01817,ananya reddy,55.0,male,Karnataka,Hubli,mid-range,2020-08-06
CUST04371,arjun mehta,49.0, Female ,Delhi,Dwarka,  Budget ,2020-04-15
CUST03227,Suresh Rao,60.0,Female,delhi,  Noida ,mid-range,30/03/2020
CUST01885,kabir patel,49.0,Female,Delhi,  Noida ,  Budget ,21/09/2021
CUST05311,Vijay Chopra,21.0,female,  Karnataka ,Hubli,  Budget ,2020-11-18
CUST00607,SUNITA MENON,42.0,M,  Delhi ,New Delhi,Mid-Range,2021-08-30
CUST05860,vihaan joshi,34.0,M,West Bengal,Kolkata,Mid-Range,12-Jun-2020
CUST01985,  Neha Kumar ,46.0,male,Maharashtra,Aurangabad,Premium,06/01/2021
CUST04449,sunita agarwal,21.0,male,Karnataka,mysore,Mid-Range,31/10/2021
CUST02953,Suresh Patel,37.0,M,Rajasthan,  Kota ,Budget,2020-11-27
CUST02678,Aarav Shah,31.0,Male,maharashtra,Nashik,Mid-Range,04/12/2021
CUST07289,  Ishaan Menon ,55.0,male,Punjab,  Patiala ,mid-range,25-May-2021
CUST00122,Ramesh Joshi,33.0,Female,madhya pradesh,gwalior,Mid-Range,25/03/2021
CUST01908,Mohan Kumar,61.0,Female,  Karnataka ,  Bangalore ,Budget,26/06/2020
CUST03393,  Kabir Nair ,28.0, Male ,Madhya Pradesh,Indore,  Mid-Range ,20-Nov-2020
CUST05572,NEHA SHARMA,29.0,male,Maharashtra,Nashik,Budget,04-Aug-2021
CUST07947,Pooja Agarwal,47.0,Female,west bengal,DURGAPUR,BUDGET,2021-03-06
CUST07987,Aditya Sharma,30.0,Female,gujarat,Vadodara,Luxury,2021-06-26
CUST07541,Rahul Kumar,20.0, FEMALE ,Delhi,  Gurgaon ,Mid-Range,2020-10-18
CUST01877,Rohan Verma,35.0,Female,West Bengal,  Siliguri ,  Budget ,28-Mar-2020
CUST06738,  Rohan Verma ,51.0,Male,Maharashtra,NAGPUR,premium,2021-05-28
CUST06526,Vihaan Menon,53.0,Other,Kerala,Kochi,Budget,03/11/2020
CUST05187,Priya Agarwal,57.0,Male,Rajasthan,Kota,Budget,2020-07-22
CUST06489,Priya Dubey,21.0,M,Tamil Nadu,Coimbatore,budget,28-Sep-2020
CUST03336,priya pillai,26.0,female,gujarat,Gandhinagar,Mid-Range,2021-05-19
CUST06426,  Rahul Mishra ,49.0,F,DELHI,Gurgaon,Premium,2021/01/29
CUST06911,Ananya Patel,30.0,M,  Tamil Nadu ,tiruchirappalli,Budget,10/05/2021
CUST01348,Neha Patel,43.0,M,Karnataka,bangalore,  Premium ,20/08/2021
CUST06264,Neha Shah,43.0, Female ,Kerala,kozhikode,  Premium ,2021-01-23
CUST05274,Diya Kumar,41.0,female,Gujarat,Ahmedabad,Mid-Range,2021/04/04
CUST00584,  Lakshmi Chopra ,35.0,Male,karnataka,Bangalore,Budget,2021-02-08
CUST05488,Rohan Sharma,48.0, MALE ,Rajasthan,jodhpur,  Mid-Range ,2021-01-22
CUST00946,  Aanya Nair ,19.0,female,Maharashtra,Nashik,PREMIUM,2020/12/10
CUST02926,Ananya Nair,30.0,Female,Madhya Pradesh,Jabalpur,budget,2021-11-26
CUST03253,Priya Sharma,61.0,female,west bengal,HOWRAH,  Premium ,2020-11-30
CUST02454,  Vijay Gupta ,50.0, FEMALE ,KARNATAKA,Mysore,Premium,15/05/2020
CUST07374,riya mishra,38.0,male,West Bengal,Asansol,  Mid-Range ,16-Feb-2021
CUST00658,Vivaan Joshi,34.0,male,Karnataka,  Mysore ,BUDGET,2021-08-22
CUST03164,Arjun Nair,22.0,male,  Uttar Pradesh ,Lucknow,Premium,2020-07-28
CUST04696,Geeta Shah,48.0,Male,  Madhya Pradesh ,Bhopal,Mid-Range,2021/07/08
CUST01062,  Vivaan Kumar ,37.0, MALE ,Kerala,Kochi,premium,06-Jan-2020
CUST02623,  Sneha Agarwal ,20.0,female,Tamil Nadu,Coimbatore,Mid-Range,2020/01/26
CUST07764,Deepa Iyer,54.0,Female,Rajasthan,bikaner,Budget,2021/09/11
CUST00025,Meena Pillai,31.0,Female,Tamil Nadu,tiruchirappalli,Budget,2021-04-30
CUST00299,  Aarav Patel ,59.0,female,WEST BENGAL,Howrah,Budget,14/01/2021
CUST04043,PRIYA DUBEY,41.0,male,Tamil Nadu,Tiruchirappalli,Premium,2020-01-22
CUST03522,ishaan malhotra,20.0, Female ,TAMIL NADU,COIMBATORE,  Budget ,2020/07/28
CUST02069,  Sanjay Nair ,25.0,Female,  Delhi ,NOIDA,  Mid-Range ,2020-04-08
CUST04180,Vijay Pillai,59.0,M,  Karnataka ,  Bangalore ,  Budget ,2020-05-14
CUST03515,  Rahul Chopra ,48.0,Female,  Telangana ,  Hyderabad ,Mid-Range,2020-03-18
CUST02538,  Rohan Malhotra ,50.0,Female,MAHARASHTRA,  Nagpur ,budget,27-Mar-2020
CUST00269,Pooja Sharma,51.0,F,  Karnataka ,  Mangalore ,mid-range,2020-12-05
CUST03705,ramesh malhotra,44.0,female,punjab,jalandhar,Budget,2020-06-09
CUST06454,  Suresh Shah ,37.0, FEMALE ,Karnataka,  Bangalore ,Luxury,2020-07-23
CUST06483,Aditya Nair,40.0,M,West Bengal,  Siliguri ,Budget,25-Dec-2021
CUST04562,SANJAY RAO,51.0,male,KARNATAKA,Hubli,budget,13/05/2020
CUST04615,rohan menon,50.0,male,  Delhi ,Faridabad,  Premium ,2020-10-31
CUST05957,  Aarav Gupta ,44.0,female,  Karnataka ,  Bellary ,  Budget ,27-Aug-2021
CUST00962,Pooja Chopra,49.0,Male,west bengal,Kolkata,Mid-Range,22-Nov-2020
CUST04798,Raj Agarwal,26.0,Female,Gujarat,Surat,  Mid-Range ,2021/03/07
CUST01265,sunita singh,64.0,Female,  Maharashtra ,PUNE,  Premium ,26-Feb-2021
CUST00875,Mohan Chopra,42.0,male,Maharashtra,Pune,  Premium ,24/09/2020
CUST07781,aditya singh,30.0,male,  Tamil Nadu ,Chennai,budget,2020/06/17
CUST01241,  Sanjay Singh ,31.0,Female,  Telangana ,Warangal,BUDGET,2020-06-15
CUST04905,Sanjay Pillai,25.0,Female,Madhya Pradesh,INDORE,premium,2021/01/24
CUST04544,sanjay rao,33.0,Male,Karnataka,mangalore,BUDGET,19-Jun-2021
CUST05283,Kavya Chopra,25.0,M,delhi,  Faridabad ,  Mid-Range ,2020-03-08
CUST05044,Rahul Chopra,59.0,Male,Rajasthan,Jaipur,Premium,01-Oct-2021
CUST04969,POOJA REDDY,58.0,M,  Punjab ,patiala,Mid-Range,2020-12-01
CUST02066,vihaan menon,49.0, Female ,gujarat,Rajkot,  Mid-Range ,27-Jun-2020
CUST00403,RAHUL CHOPRA,28.0,Male,  Uttar Pradesh ,  Kanpur ,  Mid-Range ,2020-03-22
CUST02921,  Aanya Menon ,22.0,Female,KARNATAKA,  Mangalore ,mid-range,21/09/2021
CUST05588,aditya sharma,50.0,F,  Tamil Nadu ,  Coimbatore ,Budget,2021-03-02
CUST01890,priya chopra,34.0,F,  Kerala ,Kozhikode,Budget,2020-04-05
CUST04191,PRIYA CHOPRA,24.0,Female,  Gujarat ,  Ahmedabad ,Mid-Range,2021-05-17
CUST06447,Riya Dubey,28.0,female,Punjab,Jalandhar,Premium,2020-04-28
CUST07363,Ramesh Singh,33.0,Female,Uttar Pradesh,  Lucknow ,Budget,09/07/2020
CUST03003,Meena Joshi,57.0,Male,DELHI,New Delhi,Mid-Range,2020-08-12
CUST05452,Vihaan Mishra,35.0, MALE ,  Delhi ,New Delhi,Mid-Range,15/12/2021
CUST01390,Kavya Iyer,29.0,Male,Tamil Nadu,Madurai,Mid-Range,2020-03-17
CUST05489,vihaan kumar,34.0, MALE ,West Bengal,  Kolkata ,BUDGET,2021-05-09
CUST01038,suresh mishra,52.0,F,rajasthan,  Bikaner ,Premium,06-May-2021
